,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
EJ00004,8,MidHip,35,"[155, 31, 229, 60, 3, 56, 67, 161, 78, 44, 30, 28, 46, 121, 50, 50, 43, 107, 23, 51, 2, 75, 106, 21, 23, 41, 8, 18, 50, 4, 32, 14, 32, 14, 7]","['20:29', '20:35', '20:42', '21:08', '21:19', '21:35', '21:38', '21:45', '21:52', '22:21', '22:24', '22:26', '22:31', '22:34', '22:45', '22:48', '22:51', '22:54', '23:17', '23:19', '23:32', '23:38', '23:49', '23:55', '24:12', '24:15', '24:23', '24:29', '24:39', '24:58', '25:00', '25:08', '25:14', '25:17', '25:20']",1880.0
EJ00004,9,RHip,22,"[19, 22, 14, 22, 14, 6, 27, 7, 21, 5, 12, 2, 16, 2, 10, 13, 5, 2, 75, 2, 2, 7]","['20:29', '20:31', '20:35', '20:42', '20:45', '20:49', '21:08', '21:14', '21:37', '21:49', '21:52', '21:54', '22:31', '22:34', '22:36', '22:52', '22:56', '22:57', '23:38', '24:30', '25:08', '25:12']",305.0
EJ00004,10,RKnee,58,"[86, 5, 57, 73, 44, 6, 18, 26, 33, 11, 8, 2, 3, 72, 67, 66, 5, 25, 16, 3, 41, 92, 53, 5, 14, 24, 4, 19, 2, 24, 18, 31, 37, 17, 2, 47, 11, 41, 2, 2, 2, 6, 10, 6, 44, 23, 13, 23, 31, 10, 31, 2, 2, 5, 19, 18, 2, 16]","['20:29', '20:36', '20:41', '20:45', '20:49', '20:52', '20:54', '21:02', '21:04', '21:08', '21:14', '21:16', '21:19', '21:24', '21:29', '21:36', '21:44', '21:45', '21:49', '21:51', '22:02', '22:04', '22:10', '22:14', '22:19', '22:25', '22:28', '22:34', '22:43', '22:47', '22:52', '23:01', '23:04', '23:07', '23:10', '23:12', '23:22', '23:28', '23:32', '23:36', '23:40', '23:46', '23:51', '23:55', '24:07', '24:12', '24:31', '24:45', '24:50', '24:59', '25:03', '25:07', '25:14', '25:18', '25:21', '25:23', '25:25', '25:26']",1375.0
EJ00004,11,RAnkle,40,"[134, 12, 13, 52, 33, 6, 16, 22, 10, 8, 13, 3, 14, 7, 3, 4, 2, 5, 2, 2, 8, 43, 9, 86, 20, 5, 22, 17, 33, 20, 24, 52, 15, 27, 4, 2, 17, 3, 47, 6]","['20:29', '20:35', '20:39', '20:42', '20:45', '20:49', '20:50', '20:54', '20:57', '21:00', '21:46', '21:51', '22:22', '22:24', '22:26', '22:28', '22:32', '22:40', '22:41', '22:43', '22:48', '22:51', '22:54', '22:56', '23:16', '23:18', '23:19', '23:27', '23:35', '23:38', '23:43', '23:50', '24:12', '24:15', '24:23', '24:30', '24:39', '25:00', '25:03', '25:14']",821.0
EJ00004,12,LHip,54,"[8, 5, 12, 2, 7, 16, 28, 4, 24, 30, 58, 78, 36, 44, 3, 46, 152, 8, 50, 43, 24, 18, 15, 51, 22, 2, 70, 27, 87, 3, 53, 2, 3, 29, 6, 5, 23, 34, 8, 18, 3, 22, 2, 7, 14, 22, 13, 14, 6, 53, 26, 3, 46, 4]","['20:30', '20:32', '20:37', '20:43', '20:45', '20:54', '21:09', '21:36', '21:39', '21:46', '21:48', '21:52', '21:57', '22:21', '22:25', '22:31', '22:34', '22:46', '22:48', '22:51', '22:55', '22:57', '23:16', '23:19', '23:30', '23:32', '23:38', '23:47', '23:49', '23:55', '23:57', '24:00', '24:01', '24:02', '24:05', '24:07', '24:12', '24:15', '24:23', '24:29', '24:31', '24:41', '24:45', '24:48', '24:51', '24:54', '25:05', '25:08', '25:14', '25:15', '25:18', '25:22', '25:23', '25:26']",1389.0
EJ00004,13,LKnee,37,"[130, 31, 68, 36, 6, 60, 3, 56, 67, 161, 78, 44, 30, 28, 46, 121, 50, 50, 43, 107, 23, 51, 2, 75, 106, 21, 23, 41, 8, 18, 50, 4, 32, 14, 32, 14, 7]","['20:29', '20:35', '20:42', '20:45', '20:49', '21:08', '21:19', '21:35', '21:38', '21:45', '21:52', '22:21', '22:24', '22:26', '22:31', '22:34', '22:45', '22:48', '22:51', '22:54', '23:17', '23:19', '23:32', '23:38', '23:49', '23:55', '24:12', '24:15', '24:23', '24:29', '24:39', '24:58', '25:00', '25:08', '25:14', '25:17', '25:20']",1736.0
EJ00004,14,LAnkle,32,"[137, 27, 36, 66, 6, 30, 3, 9, 5, 31, 43, 65, 27, 50, 7, 6, 43, 107, 8, 25, 19, 7, 7, 21, 23, 27, 8, 2, 3, 2, 13, 7]","['20:29', '20:35', '20:41', '20:44', '20:49', '21:08', '21:19', '21:39', '21:47', '21:49', '22:21', '22:34', '22:37', '22:45', '22:48', '22:49', '22:51', '22:54', '23:21', '23:38', '23:40', '23:49', '23:52', '23:55', '24:12', '24:15', '24:23', '24:30', '25:00', '25:08', '25:17', '25:20']",870.0
EJ00004,15,REye,33,"[146, 38, 212, 405, 230, 30, 18, 54, 53, 137, 41, 276, 44, 31, 34, 40, 71, 43, 172, 108, 5, 44, 42, 70, 81, 37, 55, 39, 188, 20, 267, 141, 7]","['20:29', '20:41', '20:44', '20:57', '21:11', '21:20', '21:23', '21:30', '21:34', '21:45', '21:55', '22:21', '22:33', '22:37', '22:54', '22:56', '23:04', '23:09', '23:12', '23:22', '23:32', '23:36', '23:39', '23:47', '23:51', '23:57', '24:12', '24:17', '24:39', '24:51', '24:54', '25:17', '25:24']",3179.0
EJ00004,16,LEye,37,"[143, 8, 46, 247, 344, 72, 263, 27, 56, 70, 43, 82, 73, 35, 218, 19, 104, 35, 43, 299, 34, 16, 81, 47, 41, 75, 78, 72, 45, 30, 44, 67, 25, 8, 182, 39, 177]","['20:29', '20:39', '20:41', '20:44', '20:55', '21:08', '21:11', '21:23', '21:30', '21:34', '21:43', '21:46', '21:56', '22:21', '22:23', '22:34', '22:54', '23:04', '23:09', '23:13', '23:24', '23:27', '23:31', '23:36', '23:39', '23:47', '23:51', '23:56', '24:12', '24:18', '24:39', '24:43', '24:53', '24:55', '24:57', '25:08', '25:17']",3288.0
EJ00004,17,REar,32,"[23, 37, 84, 13, 126, 43, 31, 2, 43, 2, 198, 20, 31, 30, 12, 36, 2, 13, 17, 26, 159, 2, 34, 23, 63, 29, 37, 19, 51, 8, 3, 2]","['20:29', '20:31', '20:44', '20:49', '21:05', '21:12', '21:35', '21:38', '21:45', '21:56', '22:21', '22:29', '22:34', '23:14', '23:17', '23:18', '23:26', '23:37', '23:40', '23:49', '23:53', '24:03', '24:06', '24:09', '24:11', '24:17', '24:42', '24:44', '24:54', '24:59', '25:00', '25:21']",1219.0
EJ00004,18,LEar,26,"[18, 36, 8, 53, 93, 51, 342, 96, 18, 21, 3, 18, 85, 20, 28, 28, 57, 82, 5, 160, 4, 37, 73, 23, 50, 4]","['20:29', '20:31', '20:39', '20:41', '20:44', '20:48', '20:58', '21:12', '21:18', '21:20', '21:24', '21:30', '22:22', '22:27', '22:30', '23:14', '23:17', '23:20', '23:37', '23:48', '23:57', '24:39', '24:42', '24:54', '24:59', '25:21']",1413.0
EJ00004,19,LBigToe,37,"[134, 31, 186, 2, 35, 60, 3, 56, 67, 161, 78, 44, 30, 28, 46, 121, 50, 50, 43, 107, 23, 51, 2, 75, 106, 21, 23, 41, 8, 18, 50, 4, 32, 14, 32, 14, 7]","['20:29', '20:35', '20:41', '20:49', '20:50', '21:08', '21:19', '21:35', '21:38', '21:45', '21:52', '22:21', '22:24', '22:26', '22:31', '22:34', '22:45', '22:48', '22:51', '22:54', '23:17', '23:19', '23:32', '23:38', '23:49', '23:55', '24:12', '24:15', '24:23', '24:29', '24:39', '24:58', '25:00', '25:08', '25:14', '25:17', '25:20']",1853.0
EJ00004,20,LSmallToe,39,"[155, 31, 244, 60, 43, 12, 30, 86, 28, 9, 18, 12, 43, 2, 22, 6, 6, 4, 19, 40, 71, 30, 12, 2, 18, 6, 5, 2, 23, 2, 2, 11, 2, 50, 3, 2, 11, 4, 11]","['20:29', '20:35', '20:41', '21:08', '21:29', '21:35', '21:44', '21:47', '21:52', '21:58', '22:02', '22:07', '22:12', '22:19', '22:21', '22:25', '22:34', '22:37', '22:52', '23:00', '23:04', '23:26', '23:28', '23:39', '23:40', '23:42', '23:51', '24:03', '24:12', '24:20', '24:29', '24:33', '24:35', '24:39', '24:58', '25:07', '25:18', '25:22', '25:24']",1137.0
EJ00004,21,LHeel,33,"[137, 61, 51, 46, 60, 3, 17, 17, 3, 13, 4, 53, 66, 3, 2, 28, 46, 66, 18, 31, 11, 6, 43, 88, 4, 6, 2, 10, 51, 19, 18, 14, 12]","['20:29', '20:41', '20:45', '20:48', '21:08', '21:19', '21:36', '21:38', '21:45', '21:48', '21:50', '21:53', '22:02', '22:22', '22:25', '22:26', '22:31', '22:34', '22:37', '22:45', '22:48', '22:49', '22:51', '22:54', '23:19', '23:21', '23:32', '23:39', '23:50', '23:55', '24:29', '25:00', '25:08']",1009.0
EJ00004,22,RBigToe,38,"[130, 45, 28, 17, 128, 3, 3, 2, 2, 3, 56, 67, 61, 69, 44, 44, 30, 28, 46, 121, 26, 7, 107, 9, 9, 2, 75, 76, 21, 2, 8, 18, 50, 3, 14, 32, 14, 7]","['20:29', '20:34', '20:41', '20:43', '20:44', '21:00', '21:03', '21:09', '21:10', '21:19', '21:35', '21:38', '21:45', '21:48', '21:52', '22:21', '22:24', '22:26', '22:31', '22:34', '22:48', '22:52', '22:54', '23:17', '23:21', '23:32', '23:38', '23:50', '23:55', '24:12', '24:23', '24:29', '24:39', '25:00', '25:08', '25:14', '25:17', '25:20']",1407.0
EJ00004,23,RSmallToe,27,"[152, 31, 221, 19, 5, 44, 92, 24, 2, 30, 3, 6, 19, 50, 50, 18, 51, 60, 29, 21, 23, 32, 18, 2, 7, 7, 4]","['20:29', '20:35', '20:42', '21:10', '21:35', '21:38', '21:47', '21:52', '21:54', '22:24', '22:26', '22:32', '22:37', '22:45', '22:48', '22:51', '23:19', '23:38', '23:52', '23:55', '24:12', '24:15', '24:29', '24:39', '25:20', '25:25', '25:26']",1020.0
EJ00004,24,RHeel,66,"[134, 2, 252, 3, 29, 38, 2, 38, 2, 2, 93, 59, 3, 31, 10, 5, 2, 86, 50, 5, 2, 12, 6, 23, 27, 29, 8, 54, 3, 22, 11, 4, 15, 21, 80, 53, 27, 55, 21, 25, 43, 29, 3, 29, 44, 2, 2, 8, 16, 2, 12, 23, 16, 16, 31, 3, 21, 35, 42, 2, 29, 6, 56, 23, 46, 29]","['20:29', '20:35', '20:41', '20:53', '20:57', '21:00', '21:02', '21:04', '21:12', '21:20', '21:24', '21:29', '21:38', '21:44', '21:47', '21:49', '21:57', '22:05', '22:10', '22:14', '22:18', '22:19', '22:25', '22:34', '22:38', '22:47', '22:53', '22:55', '22:59', '23:01', '23:16', '23:20', '23:24', '23:26', '23:28', '23:36', '23:42', '23:46', '23:50', '23:52', '23:59', '24:02', '24:05', '24:07', '24:10', '24:16', '24:20', '24:23', '24:25', '24:29', '24:33', '24:36', '24:42', '24:45', '24:50', '24:53', '24:54', '24:59', '25:04', '25:07', '25:08', '25:14', '25:15', '25:21', '25:23', '25:26']",1912.0
JG00010,0,Nose,47,"[51, 137, 120, 64, 56, 51, 167, 61, 10, 55, 266, 123, 71, 255, 6, 111, 330, 109, 20, 33, 157, 43, 48, 135, 428, 6, 79, 178, 10, 93, 30, 971, 20, 64, 60, 171, 23, 171, 17, 10, 4, 6, 327, 83, 356, 147, 64]","['16:23', '16:29', '16:36', '16:42', '16:45', '16:50', '16:56', '17:03', '17:06', '17:09', '17:12', '17:22', '17:27', '17:35', '17:45', '17:46', '17:51', '18:03', '18:08', '18:10', '18:12', '18:19', '18:26', '18:29', '18:41', '18:58', '18:59', '19:07', '19:14', '19:17', '19:23', '19:26', '20:00', '20:02', '20:05', '20:10', '20:18', '20:21', '20:28', '20:30', '20:32', '20:34', '20:37', '20:53', '20:57', '21:12', '21:18']",5797.0
JG00010,1,Neck,28,"[126, 7, 10, 65, 33, 7, 157, 15, 20, 143, 31, 5, 5, 3, 2, 90, 226, 39, 12, 113, 64, 59, 28, 70, 113, 59, 45, 134]","['16:21', '17:13', '18:04', '18:14', '18:19', '18:46', '18:47', '19:00', '19:05', '19:07', '19:15', '19:19', '19:33', '19:38', '19:41', '19:54', '20:02', '20:13', '20:15', '20:18', '20:28', '20:32', '20:49', '20:52', '21:00', '21:06', '21:13', '21:16']",1681.0
JG00010,2,RShoulder,36,"[2, 11, 100, 4, 12, 38, 52, 50, 85, 30, 31, 9, 61, 3, 82, 5, 2, 2, 5, 6, 2, 48, 28, 12, 38, 11, 3, 28, 25, 68, 4, 7, 23, 84, 23, 80]","['16:21', '16:24', '16:27', '16:33', '17:41', '18:16', '18:25', '18:29', '18:32', '18:39', '18:42', '18:45', '18:50', '19:02', '19:07', '19:34', '19:41', '19:46', '20:02', '20:03', '20:04', '20:06', '20:12', '20:15', '20:18', '20:31', '20:34', '20:49', '20:53', '20:56', '21:01', '21:04', '21:05', '21:07', '21:13', '21:17']",1074.0
JG00010,3,RElbow,59,"[15, 2, 16, 35, 21, 2, 70, 6, 6, 3, 72, 2, 63, 60, 42, 84, 4, 143, 25, 2, 5, 2, 2, 6, 3, 64, 153, 46, 3, 212, 45, 15, 37, 116, 66, 2, 34, 3, 45, 19, 7, 29, 68, 154, 57, 6, 6, 40, 36, 19, 99, 16, 2, 62, 104, 6, 2, 79, 3]","['16:21', '16:24', '16:34', '16:38', '16:40', '16:43', '16:45', '16:51', '16:57', '17:12', '17:14', '17:22', '17:24', '17:27', '17:30', '17:37', '17:41', '17:53', '18:05', '18:08', '18:16', '18:20', '18:36', '18:37', '18:39', '18:47', '18:50', '18:56', '19:02', '19:05', '19:13', '19:21', '19:23', '19:27', '19:34', '19:46', '19:50', '19:53', '19:55', '20:02', '20:05', '20:08', '20:12', '20:17', '20:28', '20:32', '20:34', '20:35', '20:46', '20:49', '20:51', '20:58', '21:01', '21:04', '21:07', '21:12', '21:13', '21:15', '21:20']",2346.0
JG00010,4,RWrist,30,"[2, 3, 2, 7, 10, 3, 65, 33, 181, 214, 31, 5, 251, 9, 17, 8, 75, 84, 113, 40, 200, 64, 59, 18, 93, 2, 4, 37, 2, 149]","['16:21', '16:23', '16:24', '17:13', '18:04', '18:08', '18:14', '18:19', '18:46', '19:05', '19:15', '19:19', '19:30', '19:40', '19:42', '19:50', '19:55', '20:02', '20:05', '20:13', '20:15', '20:28', '20:32', '20:49', '20:51', '21:00', '21:01', '21:07', '21:13', '21:16']",1781.0
JG00010,5,LShoulder,53,"[5, 56, 30, 99, 37, 2, 14, 13, 6, 12, 9, 4, 37, 9, 14, 76, 16, 4, 15, 53, 51, 7, 24, 40, 120, 21, 29, 22, 35, 9, 23, 5, 58, 38, 3, 9, 15, 21, 12, 3, 26, 12, 3, 20, 15, 26, 18, 2, 3, 37, 65, 73, 24]","['16:21', '16:23', '16:27', '16:29', '16:46', '16:48', '16:51', '17:12', '17:15', '17:29', '17:38', '17:40', '17:42', '17:47', '17:53', '18:09', '18:15', '18:16', '18:21', '18:25', '18:28', '18:37', '18:39', '18:43', '18:47', '18:52', '19:01', '19:03', '19:06', '19:09', '19:12', '19:19', '19:28', '19:34', '19:40', '19:41', '20:02', '20:07', '20:11', '20:13', '20:15', '20:17', '20:20', '20:21', '20:24', '20:30', '20:46', '20:49', '20:53', '20:55', '21:00', '21:08', '21:13']",1380.0
JG00010,6,LElbow,63,"[134, 16, 14, 32, 4, 21, 6, 78, 38, 53, 105, 169, 12, 24, 25, 13, 47, 3, 31, 14, 21, 24, 35, 10, 3, 63, 82, 27, 2, 18, 98, 50, 289, 2, 26, 27, 31, 231, 2, 11, 179, 16, 2, 45, 16, 12, 179, 109, 9, 2, 28, 32, 30, 93, 2, 59, 80, 104, 4, 27, 19, 112, 5]","['16:21', '16:47', '16:51', '16:56', '17:00', '17:04', '17:10', '17:13', '17:18', '17:21', '17:24', '17:30', '17:37', '17:39', '17:41', '17:50', '17:52', '17:57', '17:59', '18:02', '18:03', '18:05', '18:16', '18:21', '18:23', '18:26', '18:35', '18:47', '18:50', '18:51', '18:56', '19:02', '19:05', '19:19', '19:21', '19:23', '19:25', '19:29', '19:41', '19:44', '19:47', '19:55', '19:57', '20:03', '20:05', '20:10', '20:11', '20:19', '20:30', '20:32', '20:33', '20:36', '20:39', '20:41', '20:45', '20:46', '20:51', '20:55', '21:01', '21:02', '21:05', '21:07', '21:19']",3055.0
JG00010,7,LWrist,36,"[20, 85, 101, 69, 116, 24, 12, 59, 32, 7, 130, 17, 72, 54, 46, 56, 96, 26, 15, 176, 38, 6, 8, 417, 34, 267, 42, 64, 59, 25, 16, 96, 4, 37, 24, 134]","['16:21', '16:23', '16:27', '16:34', '16:37', '16:43', '16:45', '16:48', '16:51', '17:13', '17:26', '17:41', '18:09', '18:15', '18:20', '18:26', '18:46', '18:51', '19:00', '19:05', '19:13', '19:16', '19:21', '19:24', '19:56', '20:11', '20:20', '20:28', '20:32', '20:47', '20:49', '20:51', '21:01', '21:07', '21:13', '21:16']",2484.0
JG00010,8,MidHip,23,"[30, 30, 5, 33, 31, 31, 181, 35, 36, 44, 90, 68, 84, 119, 5, 99, 225, 59, 93, 192, 60, 30, 58]","['16:21', '16:23', '17:17', '17:48', '18:04', '18:26', '18:47', '18:55', '19:01', '19:05', '19:08', '19:34', '19:41', '19:54', '20:00', '20:04', '20:14', '20:46', '20:51', '20:58', '21:07', '21:12', '21:16']",1638.0
JG00010,9,RHip,20,"[7, 2, 21, 3, 3, 3, 3, 4, 20, 4, 2, 4, 36, 130, 31, 92, 4, 75, 9, 2]","['16:24', '18:50', '19:07', '19:36', '19:41', '19:54', '19:56', '20:05', '20:06', '20:17', '20:19', '20:22', '20:26', '20:29', '20:34', '20:52', '20:59', '21:00', '21:04', '21:12']",455.0
JG00010,10,RKnee,54,"[3, 2, 125, 4, 56, 4, 79, 21, 48, 48, 133, 38, 190, 43, 34, 7, 39, 311, 50, 20, 141, 20, 126, 66, 7, 299, 312, 332, 6, 55, 32, 3, 2, 4, 2, 129, 6, 8, 4, 7, 19, 2, 70, 48, 112, 62, 106, 38, 92, 149, 28, 114, 35, 142]","['16:21', '16:22', '16:24', '16:29', '16:34', '16:37', '16:38', '16:42', '16:47', '16:51', '16:56', '17:03', '17:05', '17:13', '17:19', '17:21', '17:24', '17:28', '17:48', '17:52', '17:58', '18:04', '18:06', '18:11', '18:15', '18:18', '18:29', '18:41', '19:01', '19:04', '19:09', '19:12', '19:18', '19:32', '19:35', '19:36', '19:43', '19:44', '19:55', '20:00', '20:02', '20:05', '20:11', '20:17', '20:20', '20:26', '20:30', '20:35', '20:44', '20:50', '20:56', '21:05', '21:12', '21:16']",3833.0
JG00010,11,RAnkle,22,"[36, 2, 44, 39, 16, 35, 36, 44, 90, 11, 53, 22, 16, 5, 72, 225, 29, 93, 54, 53, 15, 41]","['18:07', '18:27', '18:47', '18:49', '18:52', '18:55', '19:01', '19:05', '19:08', '19:36', '19:41', '19:55', '19:57', '20:00', '20:05', '20:14', '20:47', '20:51', '20:58', '21:03', '21:07', '21:16']",1031.0
JG00010,12,LHip,50,"[10, 77, 31, 5, 11, 41, 22, 76, 39, 33, 4, 29, 18, 3, 97, 12, 6, 25, 54, 69, 26, 34, 18, 82, 70, 68, 4, 3, 108, 2, 2, 104, 123, 4, 86, 4, 13, 8, 4, 25, 30, 98, 29, 32, 96, 4, 2, 2, 67, 32]","['16:21', '16:23', '16:31', '16:52', '16:59', '17:03', '17:08', '17:10', '17:21', '17:24', '17:29', '17:33', '17:57', '18:01', '18:06', '18:11', '18:18', '18:20', '18:22', '18:25', '18:32', '18:35', '18:41', '18:45', '18:50', '18:57', '19:03', '19:06', '19:07', '19:18', '19:24', '19:27', '19:32', '19:38', '19:40', '19:49', '19:54', '19:59', '20:00', '20:02', '20:04', '20:13', '20:21', '20:34', '20:51', '20:55', '21:02', '21:09', '21:15', '21:19']",1842.0
JG00010,13,LKnee,43,"[49, 275, 63, 178, 216, 267, 271, 232, 204, 339, 15, 221, 182, 69, 109, 29, 34, 596, 42, 106, 256, 2, 14, 91, 36, 24, 8, 2, 2, 5, 18, 25, 6, 56, 2, 20, 63, 15, 20, 7, 57, 2, 17]","['16:21', '16:24', '16:34', '16:37', '16:45', '16:54', '17:04', '17:14', '17:23', '17:31', '17:44', '17:45', '17:54', '18:02', '18:06', '18:11', '18:14', '18:16', '18:38', '18:41', '18:45', '19:03', '19:12', '19:20', '19:38', '19:42', '19:44', '19:47', '19:55', '20:00', '20:02', '20:06', '20:19', '20:20', '20:50', '20:51', '20:53', '20:57', '21:02', '21:04', '21:08', '21:16', '21:17']",4245.0
JG00010,14,LAnkle,22,"[17, 5, 3, 5, 33, 11, 4, 109, 5, 8, 6, 72, 12, 53, 11, 26, 34, 2, 95, 68, 6, 58]","['16:21', '16:23', '17:08', '17:17', '17:48', '18:04', '18:26', '18:47', '18:52', '18:55', '19:01', '19:08', '19:34', '19:41', '19:54', '19:57', '20:04', '20:17', '20:19', '20:51', '21:08', '21:16']",643.0
JG00010,15,REye,56,"[31, 60, 25, 36, 55, 62, 106, 48, 162, 13, 57, 262, 45, 63, 37, 34, 33, 298, 73, 213, 31, 20, 167, 98, 95, 31, 63, 52, 293, 2, 339, 84, 80, 21, 45, 30, 157, 257, 14, 3, 24, 193, 81, 420, 87, 60, 20, 67, 39, 120, 72, 340, 12, 147, 2, 24]","['16:21', '16:23', '16:27', '16:29', '16:33', '16:36', '16:43', '16:50', '16:56', '17:05', '17:08', '17:11', '17:23', '17:25', '17:29', '17:34', '17:37', '17:39', '17:52', '17:55', '18:04', '18:08', '18:09', '18:17', '18:24', '18:29', '18:31', '18:36', '18:41', '18:52', '18:59', '19:12', '19:16', '19:21', '19:22', '19:25', '19:28', '19:34', '19:44', '19:46', '19:48', '19:52', '20:00', '20:04', '20:20', '20:24', '20:29', '20:32', '20:37', '20:46', '20:53', '20:57', '21:09', '21:12', '21:18', '21:20']",5303.0
JG00010,16,LEye,48,"[126, 86, 53, 17, 117, 47, 86, 56, 238, 50, 16, 10, 105, 36, 296, 310, 32, 83, 102, 96, 128, 50, 60, 468, 78, 54, 202, 58, 3, 38, 67, 84, 64, 304, 32, 30, 216, 78, 429, 185, 70, 9, 53, 65, 73, 364, 152, 57]","['16:21', '16:27', '16:33', '16:36', '16:43', '16:50', '16:58', '17:08', '17:11', '17:22', '17:25', '17:30', '17:32', '17:37', '17:39', '17:52', '18:04', '18:08', '18:12', '18:17', '18:23', '18:29', '18:32', '18:35', '18:53', '18:56', '18:59', '19:07', '19:10', '19:12', '19:17', '19:23', '19:29', '19:32', '19:46', '19:48', '19:51', '20:00', '20:04', '20:20', '20:32', '20:36', '20:37', '20:46', '20:53', '20:58', '21:11', '21:19']",5433.0
JG00010,17,REar,56,"[30, 59, 35, 30, 14, 35, 140, 39, 16, 21, 24, 61, 50, 178, 58, 109, 170, 220, 155, 376, 299, 71, 81, 80, 511, 40, 16, 68, 2, 138, 237, 13, 80, 64, 231, 202, 13, 2, 234, 81, 21, 65, 75, 13, 54, 34, 17, 10, 65, 7, 151, 2, 131, 143, 330, 4]","['16:21', '16:23', '16:27', '16:29', '16:33', '16:38', '16:44', '16:51', '16:56', '16:59', '17:01', '17:03', '17:09', '17:12', '17:19', '17:23', '17:30', '17:37', '17:45', '17:52', '18:06', '18:19', '18:24', '18:28', '18:36', '18:54', '18:56', '19:00', '19:03', '19:05', '19:12', '19:21', '19:23', '19:27', '19:30', '19:39', '19:48', '19:50', '19:51', '20:01', '20:06', '20:09', '20:13', '20:18', '20:21', '20:24', '20:28', '20:34', '20:37', '20:42', '20:44', '20:50', '20:51', '20:57', '21:03', '21:18']",5405.0
JG00010,18,LEar,53,"[57, 28, 43, 16, 2, 56, 12, 52, 33, 169, 33, 7, 48, 33, 204, 123, 90, 38, 123, 44, 621, 31, 75, 44, 17, 118, 50, 333, 9, 134, 132, 81, 230, 61, 233, 129, 78, 242, 84, 14, 4, 75, 22, 19, 136, 54, 2, 317, 8, 10, 442, 134, 4]","['16:23', '16:29', '16:33', '16:36', '16:40', '16:45', '16:48', '16:50', '16:54', '16:56', '17:04', '17:06', '17:09', '17:12', '17:14', '17:22', '17:29', '17:34', '17:37', '17:43', '17:45', '18:07', '18:12', '18:19', '18:24', '18:29', '18:35', '18:40', '18:52', '18:59', '19:05', '19:12', '19:16', '19:25', '19:29', '19:39', '19:46', '19:51', '20:00', '20:06', '20:07', '20:10', '20:14', '20:18', '20:21', '20:28', '20:34', '20:38', '20:50', '20:53', '20:55', '21:12', '21:20']",5154.0
JG00010,19,LBigToe,26,"[21, 30, 5, 33, 31, 31, 23, 63, 28, 2, 15, 90, 2, 75, 42, 26, 74, 70, 9, 57, 18, 55, 10, 2, 30, 58]","['16:21', '16:23', '17:17', '17:48', '18:04', '18:26', '18:47', '18:49', '18:52', '18:55', '19:05', '19:08', '19:34', '19:41', '19:54', '19:56', '20:04', '20:14', '20:19', '20:20', '20:47', '20:51', '21:04', '21:09', '21:12', '21:16']",900.0
JG00010,20,LSmallToe,25,"[30, 30, 5, 33, 31, 31, 117, 28, 35, 36, 44, 90, 68, 84, 119, 5, 99, 225, 54, 93, 192, 3, 2, 30, 58]","['16:21', '16:23', '17:17', '17:48', '18:04', '18:26', '18:47', '18:52', '18:55', '19:01', '19:05', '19:08', '19:34', '19:41', '19:54', '20:00', '20:04', '20:14', '20:46', '20:51', '20:58', '21:08', '21:09', '21:12', '21:16']",1542.0
JG00010,21,LHeel,38,"[6, 2, 3, 6, 27, 181, 20, 75, 8, 10, 34, 2, 10, 53, 21, 36, 124, 25, 45, 86, 56, 16, 35, 36, 44, 90, 68, 84, 119, 5, 99, 225, 59, 93, 192, 14, 30, 58]","['16:21', '16:23', '16:50', '16:54', '16:59', '17:02', '17:32', '17:34', '17:49', '17:52', '17:59', '18:05', '18:07', '18:11', '18:18', '18:23', '18:29', '18:38', '18:41', '18:44', '18:49', '18:52', '18:55', '19:01', '19:05', '19:08', '19:34', '19:41', '19:54', '20:00', '20:04', '20:14', '20:46', '20:51', '20:58', '21:08', '21:12', '21:16']",2097.0
JG00010,22,RBigToe,23,"[30, 30, 5, 33, 31, 35, 2, 44, 34, 16, 65, 68, 84, 119, 5, 99, 76, 111, 59, 93, 192, 30, 58]","['16:21', '16:23', '17:17', '17:48', '18:04', '18:07', '18:27', '18:47', '18:49', '18:52', '19:08', '19:34', '19:41', '19:54', '20:00', '20:04', '20:14', '20:18', '20:46', '20:51', '20:58', '21:12', '21:16']",1319.0
JG00010,23,RSmallToe,25,"[30, 30, 5, 2, 31, 35, 31, 181, 35, 36, 44, 90, 53, 14, 43, 2, 4, 2, 97, 55, 7, 5, 17, 15, 2]","['16:21', '16:23', '17:17', '17:48', '18:04', '18:07', '18:26', '18:47', '18:55', '19:01', '19:05', '19:08', '19:41', '19:55', '19:56', '20:05', '20:15', '20:17', '20:19', '20:51', '21:00', '21:02', '21:04', '21:08', '21:16']",866.0
JG00010,24,RHeel,29,"[8, 12, 2, 5, 26, 31, 47, 14, 5, 35, 57, 23, 115, 6, 36, 44, 90, 68, 84, 119, 5, 99, 225, 59, 93, 192, 2, 30, 58]","['16:22', '16:26', '16:59', '17:17', '17:48', '18:04', '18:07', '18:18', '18:21', '18:36', '18:42', '18:46', '18:49', '18:56', '19:01', '19:05', '19:08', '19:34', '19:41', '19:54', '20:00', '20:04', '20:14', '20:46', '20:51', '20:58', '21:09', '21:12', '21:16']",1590.0
