,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
MB00008,4,RWrist,20,"[129, 66, 38, 217, 160, 35, 15, 103, 27, 36, 48, 93, 2, 6, 25, 41, 65, 126, 78, 27]","['19:51', '20:01', '20:10', '20:28', '20:38', '20:46', '20:49', '20:51', '20:58', '21:10', '21:21', '21:39', '21:57', '21:58', '22:18', '23:12', '23:27', '24:06', '24:24', '24:43']",1337.0
MB00008,5,LShoulder,29,"[35, 9, 2, 21, 91, 112, 2, 41, 4, 71, 9, 6, 31, 8, 8, 66, 42, 6, 98, 5, 8, 32, 162, 60, 15, 2, 7, 21, 2]","['19:53', '19:55', '20:03', '20:05', '20:27', '20:31', '20:40', '20:42', '20:44', '20:47', '20:52', '21:00', '21:21', '21:25', '21:30', '21:40', '22:18', '22:25', '22:40', '22:52', '22:57', '23:05', '23:09', '24:04', '24:08', '24:19', '24:24', '24:26', '24:44']",976.0
MB00008,6,LElbow,17,"[32, 24, 41, 2, 247, 64, 107, 2, 2, 23, 68, 55, 185, 23, 20, 2, 47]","['19:53', '19:55', '19:58', '20:03', '20:27', '20:43', '20:46', '21:21', '21:41', '21:50', '22:17', '22:24', '23:09', '24:05', '24:06', '24:08', '24:43']",944.0
MB00008,7,LWrist,16,"[22, 26, 212, 4, 132, 33, 25, 7, 73, 57, 21, 196, 24, 58, 93, 29]","['19:53', '20:02', '20:28', '20:44', '20:46', '20:54', '21:22', '21:50', '22:17', '22:23', '22:43', '23:08', '24:04', '24:06', '24:23', '24:43']",1012.0
MB00008,8,MidHip,32,"[77, 179, 21, 81, 88, 33, 5, 251, 425, 176, 27, 95, 106, 70, 44, 13, 71, 178, 25, 84, 59, 36, 2, 64, 91, 128, 19, 194, 63, 338, 54, 45]","['19:45', '19:50', '19:59', '20:01', '20:11', '20:17', '20:23', '20:28', '20:39', '20:54', '21:17', '21:20', '21:39', '21:59', '22:02', '22:15', '22:17', '22:21', '22:37', '22:41', '22:45', '22:54', '23:04', '23:08', '23:12', '23:27', '23:36', '24:04', '24:13', '24:21', '24:37', '24:43']",3142.0
MB00008,9,RHip,29,"[24, 11, 10, 2, 76, 63, 3, 43, 24, 4, 5, 2, 3, 4, 4, 41, 17, 14, 3, 57, 3, 28, 14, 9, 7, 2, 2, 21, 4]","['19:53', '19:55', '20:03', '20:29', '20:32', '20:39', '20:43', '20:44', '20:52', '20:54', '20:56', '20:59', '21:40', '21:42', '22:00', '22:18', '22:24', '22:27', '22:37', '22:40', '23:08', '23:14', '24:04', '24:06', '24:15', '24:22', '24:25', '24:32', '24:43']",500.0
MB00008,10,RKnee,11,"[11, 2, 3, 33, 33, 2, 4, 4, 2, 2, 18]","['20:03', '20:29', '20:33', '20:34', '21:39', '21:41', '23:09', '23:14', '24:06', '24:25', '24:44']",114.0
MB00008,11,RAnkle,10,"[11, 47, 3, 33, 25, 14, 4, 4, 10, 9]","['20:03', '20:28', '20:33', '20:34', '21:39', '21:41', '23:14', '24:06', '24:25', '24:44']",160.0
MB00008,12,LHip,23,"[2, 11, 55, 5, 15, 59, 4, 55, 2, 59, 3, 37, 13, 2, 14, 2, 5, 61, 17, 23, 52, 2, 4]","['19:47', '19:55', '20:02', '20:12', '20:30', '20:32', '20:36', '20:48', '20:52', '20:57', '21:39', '21:40', '22:15', '22:23', '22:46', '23:08', '23:10', '23:11', '23:14', '23:28', '24:05', '24:10', '24:13']",502.0
MB00008,13,LKnee,9,"[13, 69, 4, 4, 2, 9, 2, 2, 12]","['20:35', '21:39', '23:09', '23:14', '24:05', '24:06', '24:25', '24:31', '24:44']",117.0
MB00008,14,LAnkle,12,"[2, 3, 33, 25, 2, 4, 2, 3, 37, 8, 2, 7]","['20:29', '20:33', '20:34', '21:39', '21:41', '23:14', '23:28', '24:05', '24:06', '24:25', '24:31', '24:44']",128.0
MB00008,15,REye,45,"[557, 37, 34, 45, 37, 804, 103, 125, 85, 12, 34, 243, 36, 121, 23, 95, 21, 17, 30, 15, 30, 90, 39, 18, 16, 87, 35, 134, 36, 90, 154, 169, 203, 117, 89, 11, 7, 7, 236, 52, 66, 266, 48, 104, 82]","['19:45', '20:05', '20:13', '20:17', '20:20', '20:23', '20:51', '20:56', '21:03', '21:10', '21:13', '21:19', '21:29', '21:39', '21:47', '21:49', '21:56', '21:59', '22:03', '22:06', '22:14', '22:17', '22:21', '22:24', '22:26', '22:31', '22:37', '22:39', '22:46', '22:51', '22:56', '23:02', '23:09', '23:25', '23:31', '23:42', '23:44', '23:46', '24:03', '24:14', '24:17', '24:21', '24:31', '24:37', '24:42']",4660.0
MB00008,16,LEye,50,"[35, 107, 108, 234, 65, 428, 249, 63, 125, 113, 82, 30, 263, 35, 122, 19, 95, 6, 31, 39, 18, 30, 88, 44, 103, 40, 83, 200, 23, 96, 235, 70, 197, 13, 83, 96, 4, 2, 57, 10, 24, 242, 192, 27, 72, 83, 50, 11, 106, 82]","['19:45', '19:48', '19:53', '19:58', '20:17', '20:21', '20:37', '20:47', '20:51', '20:57', '21:03', '21:13', '21:19', '21:29', '21:39', '21:47', '21:49', '21:53', '21:59', '22:03', '22:06', '22:14', '22:17', '22:21', '22:24', '22:28', '22:32', '22:37', '22:46', '22:51', '22:56', '23:05', '23:09', '23:23', '23:25', '23:32', '23:38', '23:40', '23:42', '23:46', '23:51', '24:03', '24:13', '24:21', '24:24', '24:27', '24:31', '24:34', '24:37', '24:42']",4630.0
MB00008,17,REar,42,"[9, 2, 70, 174, 41, 34, 12, 77, 302, 197, 14, 20, 93, 186, 188, 35, 2, 110, 73, 7, 23, 57, 36, 27, 16, 126, 26, 61, 125, 94, 181, 47, 5, 7, 229, 54, 122, 7, 20, 34, 96, 51]","['19:47', '19:49', '19:53', '19:58', '20:05', '20:13', '20:18', '20:23', '20:27', '20:38', '20:47', '20:48', '20:51', '20:58', '21:20', '21:29', '21:35', '21:38', '21:50', '21:56', '22:03', '22:17', '22:21', '22:32', '22:37', '22:40', '22:46', '22:52', '22:56', '23:04', '23:09', '23:26', '23:35', '23:46', '24:03', '24:14', '24:18', '24:24', '24:27', '24:31', '24:37', '24:43']",3090.0
MB00008,18,LEar,54,"[63, 20, 42, 118, 88, 33, 24, 30, 6, 66, 148, 52, 181, 307, 60, 21, 9, 103, 17, 5, 68, 3, 83, 32, 14, 31, 67, 28, 66, 31, 22, 30, 23, 97, 16, 53, 3, 29, 9, 200, 25, 30, 44, 6, 4, 24, 30, 227, 81, 51, 14, 51, 82, 51]","['19:46', '19:51', '19:53', '19:55', '20:01', '20:05', '20:11', '20:13', '20:16', '20:17', '20:21', '20:27', '20:30', '20:39', '20:51', '20:58', '21:00', '21:03', '21:17', '21:19', '21:21', '21:24', '21:39', '21:49', '21:51', '21:59', '22:03', '22:14', '22:17', '22:21', '22:29', '22:32', '22:38', '22:40', '22:46', '22:52', '22:57', '23:05', '23:07', '23:09', '23:23', '23:25', '23:28', '23:35', '23:43', '23:46', '23:50', '24:03', '24:14', '24:18', '24:24', '24:26', '24:38', '24:43']",3018.0
MB00008,19,LBigToe,10,"[11, 2, 87, 79, 18, 4, 43, 2, 2, 9]","['20:03', '20:29', '20:33', '21:39', '23:14', '23:28', '24:05', '24:25', '24:31', '24:44']",257.0
MB00008,20,LSmallToe,8,"[55, 33, 2, 4, 18, 11, 2, 2]","['20:34', '21:39', '21:41', '23:09', '23:14', '24:06', '24:25', '24:44']",127.0
MB00008,21,LHeel,9,"[2, 3, 33, 72, 21, 4, 76, 2, 17]","['20:29', '20:33', '20:34', '21:39', '23:14', '23:28', '24:05', '24:25', '24:44']",230.0
MB00008,22,RBigToe,7,"[48, 53, 25, 2, 4, 2, 18]","['20:28', '20:34', '21:39', '21:41', '23:14', '24:31', '24:44']",152.0
MB00008,23,RSmallToe,6,"[20, 85, 25, 2, 4, 19]","['20:28', '20:33', '21:39', '21:41', '23:14', '24:44']",155.0
MB00008,24,RHeel,7,"[33, 25, 12, 4, 2, 9, 18]","['20:34', '21:39', '21:41', '23:09', '23:14', '24:06', '24:44']",103.0
MC000001,0,Nose,41,"[208, 11, 49, 63, 144, 112, 51, 29, 209, 184, 134, 380, 77, 261, 309, 74, 9, 301, 4, 122, 99, 40, 147, 21, 63, 146, 250, 183, 470, 8, 76, 68, 26, 105, 414, 151, 259, 136, 164, 157, 89]","['16:17', '16:25', '16:28', '16:32', '16:36', '16:43', '16:50', '17:00', '17:02', '17:11', '17:19', '17:25', '17:40', '17:50', '18:04', '18:15', '18:23', '18:24', '18:36', '18:39', '18:46', '18:50', '18:53', '19:04', '19:06', '19:10', '19:16', '19:29', '19:37', '19:55', '19:58', '20:05', '20:10', '20:12', '20:17', '20:35', '20:42', '20:54', '21:01', '21:07', '21:14']",5803.0
MC000001,1,Neck,43,"[34, 18, 99, 9, 33, 34, 37, 78, 30, 79, 82, 23, 21, 117, 272, 376, 6, 38, 30, 5, 127, 111, 2, 48, 124, 19, 23, 10, 253, 135, 30, 93, 104, 73, 93, 78, 52, 5, 30, 275, 115, 32, 26]","['16:17', '16:37', '16:43', '17:00', '17:05', '17:08', '17:11', '17:14', '17:20', '17:24', '17:31', '17:51', '17:56', '18:03', '18:09', '18:21', '18:35', '18:39', '18:43', '18:48', '18:54', '19:04', '19:10', '19:17', '19:20', '19:30', '19:32', '19:34', '19:38', '19:47', '19:55', '19:58', '20:05', '20:14', '20:19', '20:24', '20:28', '20:37', '20:39', '20:41', '20:54', '21:08', '21:16']",3279.0
MC000001,2,RShoulder,36,"[39, 4, 94, 23, 4, 14, 6, 3, 19, 86, 32, 72, 219, 112, 34, 59, 23, 35, 2, 44, 27, 3, 106, 30, 62, 3, 36, 2, 27, 2, 65, 51, 39, 62, 6, 10]","['16:17', '16:40', '16:43', '17:05', '17:09', '17:11', '17:14', '17:17', '17:26', '17:31', '17:54', '18:04', '18:09', '18:24', '18:29', '18:32', '18:35', '18:39', '18:48', '18:54', '18:56', '19:07', '19:20', '19:38', '19:40', '19:44', '19:48', '19:51', '19:59', '20:08', '20:15', '20:19', '20:28', '20:44', '20:48', '21:09']",1455.0
MC000001,3,RElbow,21,"[103, 91, 11, 84, 44, 46, 27, 307, 101, 115, 114, 17, 7, 107, 45, 103, 5, 55, 80, 4, 60]","['16:43', '17:31', '17:54', '18:04', '18:09', '18:12', '18:16', '18:23', '18:54', '19:19', '19:38', '19:45', '19:47', '19:58', '20:15', '20:19', '20:24', '20:28', '20:44', '20:55', '21:07']",1526.0
MC000001,4,RWrist,25,"[117, 11, 106, 104, 43, 17, 87, 64, 59, 33, 363, 25, 8, 10, 139, 144, 136, 22, 120, 98, 104, 35, 60, 92, 120]","['16:43', '17:05', '17:25', '17:31', '17:37', '17:41', '18:04', '18:09', '18:12', '18:16', '18:22', '18:40', '18:42', '18:44', '18:54', '19:19', '19:38', '19:48', '19:57', '20:14', '20:19', '20:24', '20:28', '20:44', '21:07']",2117.0
MC000001,5,LShoulder,38,"[34, 37, 28, 31, 27, 25, 38, 2, 108, 76, 6, 2, 26, 93, 262, 227, 42, 33, 16, 106, 2, 183, 4, 21, 139, 24, 29, 2, 34, 51, 32, 4, 28, 85, 61, 20, 5, 2]","['16:17', '16:43', '16:45', '17:05', '17:08', '17:12', '17:14', '17:17', '17:26', '17:31', '17:40', '17:51', '17:54', '18:04', '18:09', '18:24', '18:33', '18:40', '18:43', '18:54', '19:10', '19:18', '19:30', '19:32', '19:38', '19:47', '19:50', '20:01', '20:15', '20:19', '20:24', '20:28', '20:41', '20:43', '20:48', '20:55', '20:56', '21:08']",1945.0
MC000001,6,LElbow,15,"[23, 2, 31, 121, 4, 41, 141, 167, 59, 2, 140, 23, 25, 116, 10]","['16:45', '17:15', '17:28', '17:39', '18:05', '18:09', '18:12', '18:23', '18:32', '18:54', '19:19', '19:38', '19:40', '19:57', '20:15']",905.0
MC000001,7,LWrist,24,"[5, 19, 16, 2, 2, 19, 191, 59, 241, 191, 92, 6, 32, 6, 8, 6, 145, 21, 31, 29, 51, 126, 5, 32]","['16:44', '16:45', '17:14', '17:26', '17:32', '17:33', '17:37', '18:05', '18:09', '18:22', '18:31', '18:40', '18:42', '18:44', '18:55', '18:57', '19:19', '19:38', '19:40', '19:48', '19:50', '19:57', '20:15', '20:24']",1335.0
MC000001,8,MidHip,38,"[39, 28, 30, 21, 24, 30, 27, 10, 89, 31, 39, 29, 22, 38, 33, 87, 152, 66, 48, 301, 4, 57, 30, 54, 172, 2, 42, 45, 5, 137, 112, 5, 91, 36, 65, 84, 2, 59]","['16:17', '16:43', '16:45', '17:05', '17:08', '17:11', '17:14', '17:17', '17:25', '17:31', '17:33', '17:37', '17:39', '17:42', '17:54', '18:04', '18:09', '18:16', '18:22', '18:25', '18:40', '18:42', '18:54', '18:56', '19:18', '19:27', '19:37', '19:41', '19:45', '19:47', '19:58', '20:15', '20:18', '20:25', '20:28', '20:44', '20:55', '21:07']",2146.0
MC000001,9,RHip,21,"[5, 17, 37, 33, 7, 22, 4, 2, 31, 35, 5, 14, 11, 5, 16, 2, 4, 6, 54, 2, 4]","['18:09', '18:10', '18:12', '18:17', '18:22', '18:28', '18:31', '18:54', '18:57', '19:22', '19:37', '19:41', '19:49', '19:50', '20:01', '20:18', '20:20', '20:25', '20:28', '20:45', '21:08']",316.0
MC000001,10,RKnee,3,"[23, 46, 81]","['18:10', '18:12', '19:58']",150.0
MC000001,11,RAnkle,5,"[34, 42, 9, 10, 87]","['18:09', '18:12', '18:28', '18:32', '19:58']",182.0
MC000001,12,LHip,21,"[21, 2, 5, 27, 3, 2, 24, 56, 4, 38, 58, 31, 2, 22, 17, 5, 18, 16, 54, 2, 2]","['16:45', '17:15', '17:26', '17:55', '18:05', '18:06', '18:10', '18:12', '18:23', '18:27', '18:31', '18:57', '19:21', '19:23', '19:41', '19:45', '19:49', '20:18', '20:28', '20:45', '20:55']",409.0
MC000001,13,LKnee,4,"[31, 52, 25, 22]","['18:09', '18:12', '19:58', '20:00']",130.0
MC000001,14,LAnkle,5,"[4, 32, 38, 2, 81]","['17:53', '18:09', '18:12', '18:33', '19:58']",157.0
MC000001,15,REye,45,"[165, 34, 39, 50, 306, 38, 25, 241, 182, 143, 256, 75, 61, 253, 477, 4, 101, 275, 146, 49, 243, 2, 57, 26, 66, 32, 134, 32, 93, 40, 430, 7, 47, 38, 12, 38, 520, 139, 22, 206, 108, 29, 165, 72, 64]","['16:18', '16:25', '16:28', '16:32', '16:36', '16:50', '17:00', '17:02', '17:11', '17:19', '17:26', '17:36', '17:40', '17:50', '18:03', '18:20', '18:23', '18:27', '18:39', '18:47', '18:50', '19:05', '19:07', '19:10', '19:12', '19:17', '19:19', '19:26', '19:29', '19:34', '19:37', '19:56', '19:57', '20:00', '20:02', '20:06', '20:12', '20:35', '20:42', '20:44', '20:53', '20:58', '21:01', '21:08', '21:14']",5542.0
MC000001,16,LEye,40,"[174, 32, 43, 13, 72, 51, 45, 106, 35, 304, 664, 78, 82, 205, 96, 286, 453, 122, 93, 176, 8, 145, 110, 34, 114, 283, 134, 260, 19, 85, 13, 110, 241, 237, 152, 254, 91, 158, 81, 56]","['16:17', '16:25', '16:27', '16:30', '16:32', '16:36', '16:39', '16:43', '16:50', '17:00', '17:12', '17:36', '17:40', '17:50', '18:04', '18:08', '18:22', '18:39', '18:46', '18:53', '19:04', '19:06', '19:11', '19:17', '19:19', '19:26', '19:37', '19:43', '19:55', '19:58', '20:03', '20:05', '20:12', '20:21', '20:35', '20:42', '20:54', '21:01', '21:08', '21:14']",5715.0
MC000001,17,REar,48,"[50, 30, 30, 7, 97, 3, 93, 66, 166, 447, 55, 54, 39, 84, 96, 283, 13, 427, 119, 47, 6, 166, 7, 24, 72, 208, 19, 40, 132, 2, 110, 2, 33, 4, 67, 168, 35, 17, 107, 58, 26, 102, 30, 27, 19, 114, 32, 53]","['16:17', '16:25', '16:28', '16:37', '16:43', '16:51', '17:02', '17:07', '17:11', '17:19', '17:36', '17:40', '17:50', '17:54', '18:04', '18:09', '18:19', '18:21', '18:39', '18:47', '18:51', '18:53', '19:04', '19:07', '19:13', '19:17', '19:30', '19:34', '19:37', '19:43', '19:48', '19:58', '20:00', '20:03', '20:06', '20:15', '20:21', '20:24', '20:26', '20:35', '20:38', '20:43', '20:49', '20:54', '20:56', '21:01', '21:08', '21:15']",3886.0
MC000001,18,LEar,55,"[44, 10, 30, 30, 48, 58, 30, 31, 38, 30, 102, 78, 132, 34, 37, 244, 41, 82, 142, 37, 119, 51, 49, 72, 375, 5, 119, 42, 158, 87, 92, 32, 151, 78, 137, 2, 197, 6, 30, 35, 24, 32, 28, 86, 3, 3, 75, 132, 115, 164, 35, 8, 14, 34, 142]","['16:17', '16:23', '16:25', '16:28', '16:32', '16:36', '16:40', '16:43', '16:45', '16:50', '17:02', '17:07', '17:12', '17:19', '17:23', '17:26', '17:37', '17:40', '17:50', '17:56', '18:03', '18:09', '18:12', '18:15', '18:21', '18:36', '18:39', '18:47', '18:53', '19:05', '19:12', '19:17', '19:19', '19:32', '19:37', '19:43', '19:45', '19:52', '19:55', '19:58', '20:00', '20:06', '20:12', '20:15', '20:19', '20:21', '20:22', '20:25', '20:36', '20:41', '20:49', '20:55', '21:01', '21:02', '21:05']",4010.0
MC000001,19,LBigToe,6,"[2, 39, 42, 10, 11, 81]","['17:57', '18:09', '18:12', '18:32', '19:23', '19:58']",185.0
MC000001,20,LSmallToe,8,"[5, 20, 35, 38, 2, 2, 81, 52]","['17:53', '17:56', '18:09', '18:12', '18:28', '18:57', '19:58', '20:28']",235.0
MC000001,21,LHeel,7,"[5, 41, 38, 2, 23, 81, 52]","['17:53', '18:09', '18:12', '18:29', '18:57', '19:58', '20:28']",242.0
MC000001,22,RBigToe,9,"[11, 41, 38, 9, 2, 6, 11, 87, 52]","['18:06', '18:09', '18:12', '18:28', '18:32', '18:57', '19:23', '19:58', '20:28']",257.0
MC000001,23,RSmallToe,9,"[7, 23, 34, 37, 10, 11, 87, 6, 15]","['17:53', '17:56', '18:09', '18:12', '18:32', '19:23', '19:58', '20:28', '20:29']",230.0
MC000001,24,RHeel,5,"[3, 118, 2, 81, 10]","['17:53', '18:09', '18:29', '19:58', '20:28']",214.0
MG00016,0,Nose,42,"[14, 4, 27, 30, 61, 73, 40, 44, 176, 17, 102, 202, 148, 62, 93, 4, 57, 84, 117, 18, 10, 28, 18, 2, 50, 7, 2, 7, 30, 4, 66, 16, 2, 2, 57, 25, 69, 2, 309, 11, 44, 45]","['16:23', '16:29', '16:31', '16:35', '16:38', '16:41', '16:47', '16:57', '17:03', '17:12', '17:17', '17:26', '17:35', '17:44', '17:48', '17:55', '17:56', '18:02', '18:11', '18:17', '18:24', '18:31', '18:37', '18:48', '18:54', '18:59', '19:04', '19:06', '19:11', '19:14', '19:19', '19:23', '19:31', '20:09', '20:13', '20:27', '20:37', '20:41', '20:43', '20:57', '21:00', '21:05']",2179.0
MG00016,1,Neck,7,"[6, 16, 37, 56, 26, 4, 34]","['16:23', '17:17', '17:30', '17:35', '17:38', '17:48', '20:47']",179.0
MG00016,2,RShoulder,4,"[4, 110, 4, 6]","['17:31', '17:35', '17:48', '20:47']",124.0
MG00016,3,RElbow,3,"[50, 48, 60]","['17:34', '17:37', '20:46']",158.0
MG00016,4,RWrist,3,"[2, 170, 78]","['17:30', '17:34', '20:45']",250.0
MG00016,5,LShoulder,6,"[7, 10, 54, 4, 5, 55]","['17:27', '17:39', '17:43', '17:47', '18:02', '20:45']",135.0
MG00016,6,LElbow,1,[66],['20:46'],66.0
MG00016,7,LWrist,1,[74],['20:45'],74.0
MG00016,8,MidHip,14,"[69, 17, 25, 31, 6, 52, 57, 2, 54, 21, 19, 16, 94, 4]","['17:03', '17:07', '17:19', '17:28', '17:32', '17:34', '17:38', '17:44', '17:46', '18:19', '18:38', '19:35', '20:45', '20:52']",467.0
MG00016,9,RHip,1,[5],['17:35'],5.0
MG00016,10,RKnee,1,[8],['17:32'],8.0
MG00016,11,RAnkle,0,[],[],0.0
MG00016,12,LHip,6,"[29, 12, 3, 5, 10, 52]","['17:27', '17:35', '17:39', '19:06', '19:20', '20:46']",111.0
MG00016,13,LKnee,0,[],[],0.0
MG00016,14,LAnkle,1,[16],['17:35'],16.0
MG00016,15,REye,32,"[52, 87, 21, 37, 17, 34, 35, 80, 32, 163, 191, 4, 100, 30, 66, 4, 34, 8, 22, 126, 81, 30, 103, 9, 67, 101, 26, 102, 31, 86, 19, 226]","['16:23', '16:31', '16:35', '16:38', '16:42', '16:57', '17:03', '17:06', '17:12', '17:17', '17:26', '17:35', '17:36', '17:41', '17:44', '17:55', '17:57', '18:00', '18:02', '18:11', '18:16', '18:31', '18:35', '18:48', '18:54', '18:58', '19:04', '19:06', '19:11', '20:39', '20:43', '20:45']",2024.0
MG00016,16,LEye,38,"[56, 34, 78, 47, 57, 14, 56, 39, 72, 28, 117, 215, 18, 88, 39, 47, 2, 10, 20, 39, 96, 25, 127, 84, 38, 57, 30, 7, 72, 102, 142, 35, 9, 5, 25, 98, 233, 99]","['16:23', '16:31', '16:33', '16:38', '16:42', '16:47', '16:57', '17:03', '17:07', '17:13', '17:17', '17:26', '17:35', '17:36', '17:41', '17:44', '17:49', '17:51', '17:53', '17:54', '17:57', '18:02', '18:11', '18:16', '18:31', '18:37', '18:48', '18:51', '18:54', '18:58', '19:04', '19:11', '19:13', '19:17', '19:19', '20:36', '20:41', '20:50']",2360.0
MG00016,17,REar,47,"[26, 41, 17, 48, 7, 3, 2, 93, 22, 40, 3, 2, 38, 8, 69, 140, 232, 30, 34, 10, 5, 6, 11, 59, 4, 14, 3, 25, 20, 18, 30, 7, 30, 54, 46, 16, 36, 17, 59, 8, 28, 41, 24, 81, 10, 83, 60]","['16:23', '16:30', '16:35', '16:43', '16:45', '16:47', '17:04', '17:06', '17:12', '17:17', '17:21', '17:24', '17:27', '17:30', '17:31', '17:35', '17:43', '17:53', '17:57', '17:59', '18:02', '18:04', '18:08', '18:13', '18:17', '18:20', '18:24', '18:37', '18:48', '18:55', '18:59', '19:04', '19:07', '19:19', '19:22', '19:27', '20:12', '20:22', '20:24', '20:27', '20:36', '20:38', '20:41', '20:44', '20:49', '20:52', '21:05']",1660.0
MG00016,18,LEar,34,"[2, 7, 12, 18, 117, 106, 8, 2, 114, 63, 95, 4, 24, 26, 58, 26, 48, 22, 14, 13, 2, 8, 32, 64, 13, 13, 2, 6, 102, 2, 176, 92, 7, 38]","['16:23', '16:35', '16:47', '16:57', '17:17', '17:27', '17:31', '17:33', '17:35', '17:44', '17:48', '17:55', '17:57', '18:02', '18:11', '18:17', '18:19', '18:31', '18:38', '18:48', '18:56', '18:58', '19:06', '19:12', '19:19', '19:23', '20:15', '20:27', '20:36', '20:42', '20:43', '20:51', '21:00', '21:05']",1336.0
MG00016,19,LBigToe,3,"[16, 4, 4]","['17:35', '17:39', '20:48']",24.0
MG00016,20,LSmallToe,3,"[16, 4, 4]","['17:35', '17:39', '20:48']",24.0
MG00016,21,LHeel,0,[],[],0.0
MG00016,22,RBigToe,0,[],[],0.0
MG00016,23,RSmallToe,0,[],[],0.0
MG00016,24,RHeel,1,[16],['17:35'],16.0
MSC00011,0,Nose,11,"[81, 58, 18, 27, 7, 74, 61, 34, 30, 24, 55]","['17:23', '17:31', '17:35', '18:07', '18:25', '19:20', '19:30', '21:03', '21:11', '21:14', '22:19']",469.0
MSC00011,1,Neck,5,"[13, 61, 17, 37, 50]","['17:23', '17:31', '17:35', '18:24', '21:22']",178.0
MSC00011,2,RShoulder,1,[8],['17:32'],8.0
MSC00011,3,RElbow,1,[38],['17:23'],38.0
MSC00011,4,RWrist,2,"[32, 49]","['17:23', '19:21']",81.0
MSC00011,5,LShoulder,3,"[2, 28, 2]","['17:23', '17:31', '19:31']",32.0
MSC00011,6,LElbow,1,[27],['17:23'],27.0
MSC00011,7,LWrist,2,"[39, 62]","['17:23', '19:21']",101.0
MSC00011,8,MidHip,2,"[2, 15]","['17:23', '19:21']",17.0
MSC00011,9,RHip,0,[],[],0.0
MSC00011,10,RKnee,0,[],[],0.0
MSC00011,11,RAnkle,0,[],[],0.0
MSC00011,12,LHip,2,"[16, 9]","['17:23', '19:22']",25.0
MSC00011,13,LKnee,1,[30],['17:24'],30.0
MSC00011,14,LAnkle,0,[],[],0.0
MSC00011,15,REye,13,"[2, 56, 96, 39, 10, 110, 7, 25, 37, 15, 27, 2, 32]","['17:23', '17:31', '17:34', '18:07', '18:10', '19:20', '19:28', '19:30', '20:07', '21:04', '21:14', '21:16', '22:19']",458.0
MSC00011,16,LEye,19,"[2, 222, 39, 53, 6, 27, 4, 6, 114, 2, 16, 55, 6, 25, 15, 19, 73, 14, 30]","['17:23', '17:31', '17:55', '18:07', '18:33', '18:35', '18:58', '18:59', '19:20', '19:28', '19:31', '19:33', '19:37', '20:07', '20:18', '21:03', '21:14', '21:22', '22:19']",728.0
MSC00011,17,REar,9,"[2, 37, 27, 2, 64, 55, 17, 30, 4]","['17:23', '17:31', '17:34', '18:25', '19:20', '19:31', '21:03', '21:14', '21:24']",238.0
MSC00011,18,LEar,9,"[2, 9, 3, 23, 13, 3, 4, 8, 18]","['17:23', '17:31', '18:25', '19:21', '19:31', '19:34', '20:02', '20:18', '21:22']",83.0
MSC00011,19,LBigToe,0,[],[],0.0
MSC00011,20,LSmallToe,0,[],[],0.0
MSC00011,21,LHeel,0,[],[],0.0
MSC00011,22,RBigToe,0,[],[],0.0
MSC00011,23,RSmallToe,0,[],[],0.0
MSC00011,24,RHeel,0,[],[],0.0
NB00007,0,Nose,24,"[98, 102, 19, 56, 36, 106, 57, 47, 49, 39, 41, 44, 42, 114, 30, 91, 71, 107, 117, 15, 112, 11, 24, 59]","['32:43', '32:53', '33:01', '33:16', '33:32', '33:50', '34:05', '34:17', '34:23', '34:36', '34:40', '34:45', '34:51', '34:53', '35:04', '35:19', '36:00', '36:06', '36:23', '37:05', '37:08', '37:17', '37:19', '37:34']",1487.0
NB00007,1,Neck,0,[],[],0.0
NB00007,2,RShoulder,1,[14],['36:24'],14.0
NB00007,3,RElbow,0,[],[],0.0
NB00007,4,RWrist,0,[],[],0.0
NB00007,5,LShoulder,0,[],[],0.0
NB00007,6,LElbow,0,[],[],0.0
NB00007,7,LWrist,0,[],[],0.0
NB00007,8,MidHip,0,[],[],0.0
NB00007,9,RHip,0,[],[],0.0
NB00007,10,RKnee,0,[],[],0.0
NB00007,11,RAnkle,0,[],[],0.0
NB00007,12,LHip,0,[],[],0.0
NB00007,13,LKnee,0,[],[],0.0
NB00007,14,LAnkle,0,[],[],0.0
NB00007,15,REye,30,"[39, 91, 54, 50, 37, 33, 32, 70, 7, 94, 55, 44, 30, 30, 48, 44, 4, 37, 28, 11, 138, 2, 32, 4, 33, 10, 108, 22, 21, 72]","['32:43', '32:45', '32:52', '33:01', '33:08', '33:11', '33:17', '33:19', '33:47', '33:50', '34:17', '34:23', '34:26', '34:29', '34:36', '34:40', '34:45', '34:51', '34:53', '35:10', '35:19', '35:25', '35:27', '35:49', '35:54', '36:01', '36:23', '36:56', '37:00', '37:34']",1280.0
NB00007,16,LEye,36,"[22, 87, 48, 65, 3, 33, 22, 38, 50, 8, 92, 54, 54, 34, 38, 38, 35, 18, 24, 27, 129, 11, 56, 5, 3, 4, 5, 58, 22, 113, 6, 15, 7, 30, 11, 2]","['32:43', '32:45', '32:52', '33:01', '33:08', '33:11', '33:13', '33:16', '33:28', '33:32', '33:50', '34:17', '34:23', '34:26', '34:36', '34:40', '34:51', '34:54', '35:04', '35:10', '35:20', '35:26', '35:27', '35:49', '35:51', '35:54', '35:57', '36:00', '36:13', '36:23', '36:44', '36:46', '37:11', '37:34', '37:36', '37:41']",1267.0
