,,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
LS00003,14,20,"[386, 9, 268, 260, 99, 11, 2, 66, 108, 25, 75, 70, 98, 47, 121, 67, 181, 336, 501, 35]","['08:41', '08:58', '09:03', '09:31', '09:44', '09:55', '10:25', '10:35', '10:41', '10:50', '10:57', '11:18', '15:31', '16:09', '16:20', '17:49', '17:55', '18:08', '18:27', '18:52']",2765
LS00003,15,20,"[386, 9, 261, 259, 99, 11, 64, 107, 23, 73, 70, 97, 44, 106, 66, 96, 77, 148, 500, 27]","['08:41', '08:58', '09:03', '09:31', '09:44', '09:55', '10:36', '10:41', '10:50', '10:57', '11:18', '15:31', '16:09', '16:20', '17:49', '17:58', '18:08', '18:14', '18:27', '18:52']",2523
LS00003,16,22,"[380, 7, 78, 78, 258, 30, 10, 63, 107, 15, 73, 67, 84, 41, 106, 66, 95, 29, 148, 169, 167, 25]","['08:41', '08:59', '09:03', '09:09', '09:31', '09:46', '09:55', '10:36', '10:41', '10:50', '10:57', '11:18', '15:31', '16:09', '16:20', '17:49', '17:58', '18:08', '18:14', '18:27', '18:38', '18:52']",2096
LS00003,17,22,"[380, 3, 76, 78, 258, 30, 9, 63, 104, 5, 70, 66, 75, 40, 105, 64, 95, 29, 144, 169, 165, 24]","['08:41', '08:59', '09:03', '09:09', '09:31', '09:46', '09:55', '10:36', '10:41', '10:50', '10:57', '11:18', '15:31', '16:09', '16:20', '17:49', '17:58', '18:08', '18:15', '18:27', '18:38', '18:52']",2052
LS00003,18,21,"[380, 3, 76, 37, 251, 28, 9, 61, 103, 69, 64, 3, 9, 103, 64, 95, 29, 139, 168, 163, 23]","['08:41', '08:59', '09:03', '09:11', '09:31', '09:46', '09:55', '10:36', '10:41', '10:57', '11:18', '15:31', '16:10', '16:20', '17:49', '17:58', '18:08', '18:15', '18:27', '18:38', '18:52']",1877
MSC00011,0,15,"[6128, 348, 871, 1076, 1265, 78, 37, 48, 2325, 1009, 962, 3304, 250, 79, 833]","['07:37', '11:05', '11:22', '11:56', '12:38', '13:24', '13:31', '13:36', '13:43', '15:07', '15:44', '16:20', '18:20', '18:32', '18:56']",18613
MSC00011,1,13,"[3344, 1134, 229, 816, 47, 13, 471, 1015, 794, 146, 27, 7, 74]","['07:37', '09:32', '10:14', '10:32', '11:06', '11:12', '15:59', '16:21', '16:59', '17:31', '18:07', '18:25', '19:20']",8117
MSC00011,2,15,"[1156, 274, 1371, 151, 943, 27, 30, 14, 815, 23, 462, 932, 730, 41, 72]","['07:37', '08:19', '08:33', '09:23', '09:32', '10:07', '10:15', '10:21', '10:32', '11:06', '16:00', '16:21', '16:59', '17:31', '19:20']",7041
MSC00011,3,16,"[1155, 256, 1369, 148, 942, 3, 30, 12, 814, 23, 402, 715, 52, 714, 39, 71]","['07:37', '08:19', '08:33', '09:23', '09:32', '10:07', '10:15', '10:21', '10:32', '11:06', '16:02', '16:21', '16:51', '16:59', '17:31', '19:20']",6745
MSC00011,4,18,"[1043, 254, 1310, 142, 564, 273, 3, 27, 5, 813, 16, 402, 491, 28, 51, 708, 37, 70]","['07:37', '08:19', '08:34', '09:23', '09:32', '09:54', '10:07', '10:15', '10:21', '10:32', '11:06', '16:02', '16:24', '16:44', '16:51', '16:59', '17:31', '19:20']",6237
MSC00011,5,19,"[1042, 250, 860, 210, 116, 561, 272, 10, 5, 742, 7, 400, 10, 351, 24, 49, 708, 34, 69]","['07:37', '08:19', '08:34', '09:09', '09:24', '09:32', '09:54', '10:15', '10:21', '10:34', '11:07', '16:02', '16:25', '16:29', '16:44', '16:51', '16:59', '17:31', '19:20']",5720
MSC00011,6,19,"[855, 66, 246, 662, 207, 112, 545, 160, 10, 2, 706, 24, 273, 348, 4, 49, 707, 34, 67]","['07:37', '08:09', '08:19', '08:37', '09:09', '09:24', '09:32', '09:57', '10:15', '10:21', '10:34', '16:02', '16:06', '16:29', '16:45', '16:51', '16:59', '17:31', '19:20']",5077
MSC00011,7,19,"[854, 65, 206, 662, 27, 68, 110, 263, 140, 155, 10, 638, 12, 268, 346, 47, 689, 8, 63]","['07:37', '08:09', '08:19', '08:37', '09:09', '09:13', '09:24', '09:32', '09:44', '09:57', '10:15', '10:36', '16:02', '16:06', '16:29', '16:51', '16:59', '17:31', '19:20']",4631
MSC00011,8,22,"[266, 444, 61, 206, 661, 23, 67, 109, 259, 140, 83, 10, 420, 57, 12, 251, 125, 32, 46, 689, 6, 56]","['07:38', '07:50', '08:09', '08:19', '08:38', '09:09', '09:13', '09:24', '09:32', '09:44', '09:58', '10:15', '10:36', '10:55', '16:02', '16:06', '16:29', '16:40', '16:51', '16:59', '17:31', '19:20']",4023
MSC00011,9,19,"[264, 444, 60, 206, 661, 21, 8, 106, 258, 107, 419, 56, 5, 7, 18, 28, 39, 582, 45]","['07:38', '07:50', '08:09', '08:19', '08:38', '09:09', '09:13', '09:24', '09:32', '09:45', '10:36', '10:55', '16:02', '16:11', '16:29', '16:40', '16:51', '17:03', '19:21']",3334
MSC00011,10,19,"[264, 441, 59, 206, 661, 19, 4, 103, 250, 104, 167, 122, 55, 4, 3, 20, 16, 336, 129]","['07:38', '07:50', '08:09', '08:19', '08:38', '09:09', '09:13', '09:24', '09:32', '09:45', '10:36', '10:46', '10:55', '16:11', '16:29', '16:40', '16:52', '17:03', '17:18']",2963
MSC00011,11,17,"[264, 438, 54, 205, 187, 364, 15, 102, 245, 104, 167, 121, 53, 15, 15, 286, 128]","['07:38', '07:50', '08:09', '08:19', '08:38', '08:47', '09:09', '09:24', '09:32', '09:45', '10:36', '10:46', '10:55', '16:40', '16:52', '17:03', '17:18']",2763
MSC00011,12,17,"[263, 438, 17, 204, 187, 363, 2, 98, 245, 99, 162, 104, 53, 13, 15, 285, 128]","['07:38', '07:50', '08:09', '08:19', '08:38', '08:47', '09:09', '09:24', '09:32', '09:45', '10:36', '10:47', '10:55', '16:40', '16:52', '17:03', '17:18']",2676
MSC00011,13,17,"[33, 126, 434, 12, 176, 187, 363, 92, 244, 89, 161, 92, 53, 13, 13, 283, 122]","['07:38', '07:42', '07:50', '08:09', '08:19', '08:38', '08:47', '09:25', '09:32', '09:45', '10:36', '10:47', '10:55', '16:40', '16:52', '17:03', '17:18']",2493
MSC00011,14,17,"[32, 124, 433, 6, 131, 176, 362, 57, 243, 59, 160, 69, 47, 7, 11, 280, 121]","['07:38', '07:42', '07:50', '08:09', '08:19', '08:38', '08:47', '09:26', '09:32', '09:45', '10:36', '10:47', '10:55', '16:40', '16:52', '17:03', '17:18']",2318
MSC00011,15,16,"[32, 51, 429, 131, 176, 277, 55, 243, 59, 160, 69, 37, 3, 10, 278, 120]","['07:38', '07:45', '07:50', '08:19', '08:38', '08:50', '09:26', '09:32', '09:45', '10:36', '10:47', '10:55', '16:40', '16:52', '17:03', '17:18']",2130
MSC00011,16,15,"[30, 48, 427, 130, 176, 277, 53, 215, 51, 155, 67, 37, 5, 278, 120]","['07:38', '07:45', '07:50', '08:19', '08:38', '08:50', '09:26', '09:32', '09:46', '10:36', '10:47', '10:55', '16:52', '17:03', '17:18']",2069
MSC00011,17,15,"[28, 48, 426, 130, 176, 275, 51, 212, 51, 155, 67, 37, 167, 8, 38]","['07:38', '07:45', '07:50', '08:19', '08:38', '08:50', '09:26', '09:32', '09:46', '10:36', '10:47', '10:55', '17:03', '17:12', '17:18']",1869
MSC00011,18,15,"[27, 48, 425, 129, 176, 271, 48, 208, 49, 153, 65, 37, 167, 6, 38]","['07:38', '07:45', '07:51', '08:19', '08:38', '08:51', '09:26', '09:32', '09:46', '10:36', '10:47', '10:55', '17:03', '17:12', '17:18']",1847
