,,,body_part,list_movement_time_s_scit1,list_start_time_s_scit1
LS00003,16,20,LEye,250,15:28
LS00003,17,19,REar,170,15:29
LS00003,18,9,LEar,2,15:29
LS00003,2,2,RShoulder,24,15:30
LS00003,18,10,LEar,143,15:30
LS00003,2,3,RShoulder,25,15:33
LS00003,17,20,REar,5,15:36
LS00003,0,24,Nose,242,15:38
LS00003,15,23,REye,93,15:38
LS00003,16,21,LEye,88,15:38
LS00003,17,21,REar,81,15:39
LS00003,18,11,LEar,165,15:39
LS00003,15,24,REye,126,15:48
LS00003,16,22,LEye,110,15:48
LS00003,0,25,Nose,73,15:49
LS00003,17,22,REar,84,15:49
LS00003,0,26,Nose,86,15:53
LS00003,15,25,REye,23,15:54
LS00003,16,23,LEye,103,15:54
LS00003,17,23,REar,52,15:54
LS00003,15,26,REye,57,15:56
LS00003,18,12,LEar,3,15:57
LS00003,0,27,Nose,6,15:58
LS00003,17,24,REar,17,15:59
MSC00011,14,0,LAnkle,19,11:00
MSC00011,15,0,REye,27,11:00
MSC00011,17,0,REar,31,11:00
MSC00011,18,0,LEar,20,11:00
MSC00011,19,0,LBigToe,9,11:00
MSC00011,20,0,LSmallToe,19,11:00
MSC00011,21,0,LHeel,25,11:00
MSC00011,24,0,RHeel,20,11:00
MSC00011,15,1,REye,11,11:03
MSC00011,13,0,LKnee,43,11:05
MSC00011,15,2,REye,99,11:05
MSC00011,17,1,REar,46,11:05
MSC00011,18,1,LEar,58,11:05
MSC00011,19,1,LBigToe,111,11:05
MSC00011,0,0,Nose,47,11:06
MSC00011,4,0,RWrist,37,11:06
MSC00011,8,0,MidHip,31,11:06
MSC00011,10,0,RKnee,69,11:06
MSC00011,11,0,RAnkle,64,11:06
MSC00011,14,1,LAnkle,48,11:06
MSC00011,16,0,LEye,79,11:06
MSC00011,20,1,LSmallToe,77,11:06
MSC00011,21,1,LHeel,87,11:06
MSC00011,22,0,RBigToe,106,11:06
MSC00011,24,1,RHeel,57,11:06
MSC00011,23,0,RSmallToe,47,11:07
MSC00011,12,0,LHip,14,11:08
MSC00011,13,1,LKnee,2,11:08
MSC00011,18,2,LEar,3,11:08
MSC00011,13,2,LKnee,29,11:10
MSC00011,15,3,REye,40,11:11
MSC00011,16,1,LEye,38,11:11
MSC00011,18,3,LEar,48,11:11
MSC00011,0,1,Nose,13,11:12
MSC00011,16,2,LEye,4,11:37
MSC00011,16,3,LEye,23,11:45
MSC00011,16,4,LEye,21,11:48
MSC00011,15,4,REye,31,12:12
MSC00011,15,5,REye,46,12:18
MSC00011,16,5,LEye,4,12:19
MSC00011,16,6,LEye,23,12:28
MSC00011,15,6,REye,23,13:12
MSC00011,16,7,LEye,57,13:12
MSC00011,15,7,REye,11,15:23
MSC00011,0,2,Nose,1,15:59
MSC00011,15,8,REye,2,15:59
MSC00011,16,8,LEye,6,15:59
MSC00011,17,2,REar,5,15:59
MSC00011,1,0,Neck,,
MSC00011,2,0,RShoulder,,
MSC00011,3,0,RElbow,,
MSC00011,5,0,LShoulder,,
MSC00011,6,0,LElbow,,
MSC00011,7,0,LWrist,,
MSC00011,9,0,RHip,,
